"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","181029","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","181671","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","182967","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","185230","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","186372","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","186930","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","187734","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","186515","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","185428","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","184442","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","183395","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","182545","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","181944","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","183502","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","177068","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","163301","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","156013","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","157738","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","163006","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","165242","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","167979","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","168622","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","169506","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","171217","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","172597","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","174208","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","176163","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","177914","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","179700","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Active businesses","Number","223","units","0","v1203706436","31.1.1","181505","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9881","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10243","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9947","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10088","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9819","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","10079","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9281","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9097","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9588","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9295","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9235","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9645","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9430","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","8669","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","7614","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","8404","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","9318","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Business sector industries [T004]","Opening businesses","Number","223","units","0","v1203706437","31.1.2","13028","E","","","0"
