1,TAXIFY,07-Dec-18,,,485
2,INSTARYDE,10-Dec-18,York West,,485
3,UBER CANADA,,,,485
4,FACEDRIVE,,,,485
5,RIDEIN,,Etobicoke-Lakeshore,,485
6,LYFT CANADA,,,,485
7,DRIVEHER TRANSPORTATION,,,,485
8,EGO,,,,485
9,CAPPTIN,,,,485
10,CLOUDAMART,,St. Paul's,,485
11,M-RIDES,,,,485
12,SCARBOROUGH CITY CAB,08-Jan-01,,,485
13,BECK TAXI,13-Sep-01,Beaches-East York,,485
14,CITY TAXI,14-Nov-01,Etobicoke North,,485
15,SUNRISE TAXI,15-Nov-01,Don Valley West,,485
16,INTER LINE TAXI,11-Dec-01,,,485
17,TRILLIUM CORPORATE TAXI SERVICES,27-Feb-02,,,485
18,CELEBRITY TAXI,06-May-02,,,485
19,AMBASSADOR TAXI,06-May-02,,,485
20,A-1 TORONTO TAXI,15-Sep-03,York West,,485
21,TAKE-A-TAXI,24-Sep-03,Trinity-Spadina,,485
22,OLYMPIC TAXI,02-Apr-04,,,485
23,MOBILE AMBASSADORS,09-Dec-04,,,485
24,AMEN DISCOUNT TAXI,09-Mar-05,,,485
25,5 STAR TAXI,02-Apr-05,,,485
26,EMERALD CORPORATE TAXI SERVICES,29-Nov-05,,,485
27,TAXI LUXURY RIDE,09-Jun-06,,,485
28,WHEELCHAIR TAXI OF ONTARIO,29-Jun-06,,,485
29,WIM TAXI,04-Jul-06,,,485
30,DIPLOMAT TAXI,27-Feb-07,,,485
31,TORONTO AMBASSADORS TAXI SERVICES(TATS),08-Sep-07,,,485
32,YELLOW CAB,13-Oct-07,Trinity-Spadina,,485
33,METRO CAB,13-Nov-07,Trinity-Spadina,,485
34,BLOOMINGDALE TAXI,20-Jun-08,Etobicoke-Lakeshore,,485
35,ARROW/SUNNYSIDE,27-Jun-08,,,485
36,ACT AMBASSADOR TAXI,19-Aug-09,,,485
37,PREMIER TAXI SERVICES,19-Aug-09,,,485
38,CROWN TAXI,04-Sep-09,,,485
39,BEE LINE TAXI,08-Oct-09,Scarborough-Agincourt,,485
40,ABC TAXI,09-Oct-09,,,485
41,ARROW CAB,18-Jan-10,Don Valley East,,485
42,EAST END TAXI,22-Mar-10,Scarborough Southwest,,485
43,MOTION TAXI CO-OPERATIVE,21-Dec-10,,,485
44,TORONTO PARA TRANSIT,03-Mar-11,,,485
45,A-1 GTA CAB,29-Mar-11,,,485
46,EAST END TAXI 2010,22-Jun-11,Scarborough Southwest,,485
47,IMPERIAL TAXI,09-May-12,,,485
48,AAA BEST CHOICE TAXI,26-Nov-12,,,485
49,ASTRO TAXI,05-Dec-12,,,485
