Humber River-Black Creek,2019
York Centre,2019
Willowdale,2019
University-Rosedale,2019
Beaches-East York,2019
Scarborough Southwest,2019
Scarborough-Rouge Park,2019
Scarborough North,2019
Scarborough-Guildwood,2019
Scarborough Centre,2019
Scarborough-Agincourt,2019
Don Valley West,2019
Toronto-St. Paul's,2019
Parkdale-High Park,2019
Etobicoke North,2019
Etobicoke-Lakeshore,2019
Etobicoke Centre,2019
Eglinton-Lawrence,2019
Don Valley North,2019
Don Valley East,2019
Davenport,2019
Toronto Centre,2019
York South-Weston,2019
Toronto-Danforth,2019
Spadina-Fort York,2019
B03-0000558,CO-OP CABS,M9M 2M8,,
B03-3355234,A4U,M6R 3A9,,
B03-4308889,PRESTIGE TAXI SERVICES,L4L 9A1,,
B03-4979386,DIAMOND TAXICAB DISPATCH SERVICES,M3N 1H6,,
B03-5023644,TORONTO 1 TAXI,M1H 2V7,,
B03-5108786,"SITHAMPARAPILLAI, SIVAKUMAR",M3J 2V8,,
